Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/03/26,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,1200 UTC,,1016.8,,,520.9,22.9,22.4,,,,,,,97.0,209.0,,1.2,
2020/03/26,1300 UTC,,1017.0,1017.0,1016.8,2036.9,25.3,21.4,25.6,22.9,22.4,20.6,97.0,76.0,79.0,178.0,3.1,0.9,
2020/03/26,1400 UTC,,1017.1,1017.1,1016.9,2595.7,25.7,22.3,26.1,25.1,22.7,21.0,82.0,76.0,81.0,111.0,4.2,2.0,
2020/03/26,1500 UTC,,1016.7,1017.1,1016.7,3206.7,26.1,22.6,26.6,25.4,22.8,21.8,83.0,77.0,81.0,123.0,5.7,2.4,
2020/03/26,1600 UTC,,1016.0,1016.7,1016.0,3422.5,26.6,22.9,27.1,26.0,23.4,22.1,82.0,77.0,80.0,107.0,5.7,2.7,
2020/03/26,1700 UTC,,1015.3,1016.0,1015.3,3363.2,26.4,23.1,27.0,26.1,23.4,22.6,83.0,78.0,82.0,153.0,5.8,2.9,
2020/03/26,1800 UTC,,1014.6,1015.3,1014.6,3044.0,26.3,22.9,27.1,25.7,23.6,22.5,85.0,78.0,81.0,146.0,6.3,2.5,
2020/03/26,1900 UTC,,1014.4,1014.6,1014.4,2498.7,26.7,23.6,27.1,26.3,23.9,22.5,86.0,79.0,84.0,131.0,6.3,2.1,
2020/03/26,2000 UTC,,1014.3,1014.4,1014.2,1667.5,26.1,23.4,27.1,26.0,23.8,23.1,86.0,81.0,85.0,130.0,5.6,2.3,
2020/03/26,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,1200 UTC,,1016.0,,,576.4,23.7,23.6,,,,,,,100.0,257.0,,0.8,
2020/03/27,1300 UTC,,1016.0,1016.1,1016.0,2002.0,26.2,22.1,26.3,23.6,23.8,22.0,100.0,78.0,78.0,111.0,3.0,1.2,
2020/03/27,1400 UTC,,1016.0,1016.1,1016.0,2561.3,26.4,21.9,27.1,25.7,23.1,21.5,81.0,74.0,76.0,136.0,4.2,1.8,
2020/03/27,1500 UTC,,1016.0,1016.0,1015.9,3159.9,26.8,23.7,27.1,25.9,23.7,22.1,86.0,76.0,83.0,120.0,5.4,2.4,
2020/03/27,1600 UTC,,1015.3,1016.0,1015.3,3354.8,27.3,23.9,27.4,26.1,24.2,22.8,85.0,80.0,82.0,113.0,5.6,2.5,
2020/03/27,1700 UTC,,1014.7,1015.3,1014.7,3345.9,26.9,23.9,27.7,26.4,24.7,23.6,88.0,80.0,83.0,136.0,6.0,2.6,
2020/03/27,1800 UTC,,1014.1,1014.7,1014.1,2966.1,27.0,24.1,28.3,26.6,24.8,23.5,85.0,78.0,84.0,157.0,5.8,2.8,
2020/03/27,1900 UTC,,1014.1,1014.1,1014.0,2218.1,27.0,24.1,27.5,26.4,24.5,23.5,86.0,81.0,85.0,149.0,5.4,2.4,
2020/03/27,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,1200 UTC,,1017.0,,,508.8,25.1,24.1,,,,,,,94.0,199.0,,1.3,
2020/03/28,1300 UTC,,1017.3,1017.4,1017.0,1928.5,27.3,24.5,27.3,25.1,25.1,23.3,94.0,84.0,85.0,125.0,3.0,1.3,
2020/03/28,1400 UTC,,1017.3,1017.5,1017.3,2490.0,26.9,25.0,27.3,26.5,25.0,23.9,89.0,84.0,89.0,121.0,4.5,1.9,
2020/03/28,1500 UTC,,1016.8,1017.4,1016.8,2959.1,27.3,24.9,27.7,26.3,25.4,24.2,90.0,85.0,86.0,115.0,5.2,2.5,
2020/03/28,1600 UTC,,1016.2,1016.8,1016.2,3261.8,28.0,25.2,28.6,26.9,25.7,24.5,88.0,82.0,85.0,129.0,5.3,2.3,
2020/03/28,1700 UTC,,1015.8,1016.2,1015.8,2811.5,27.3,25.4,28.5,27.1,26.0,24.7,90.0,84.0,89.0,144.0,5.8,2.5,
2020/03/28,1800 UTC,,1015.2,1015.8,1015.2,2213.4,27.5,24.6,28.3,26.7,26.4,24.6,92.0,84.0,84.0,117.0,5.9,2.3,
2020/03/28,1900 UTC,,1014.9,1015.2,1014.9,2236.6,27.7,24.9,28.3,27.2,25.7,24.4,90.0,80.0,85.0,114.0,4.8,2.2,
2020/03/28,2000 UTC,,1014.6,1014.9,1014.6,1564.7,27.5,25.3,27.9,27.1,25.5,24.8,89.0,84.0,88.0,122.0,4.4,1.4,
2020/03/28,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1300 UTC,,1018.0,,,446.5,25.1,,,,,,,,,204.0,,1.0,
2020/03/29,1400 UTC,,1018.0,1018.2,1018.0,1724.2,26.6,25.0,26.7,25.1,26.4,25.0,100.0,91.0,91.0,230.0,3.4,0.9,
2020/03/29,1500 UTC,,1017.8,1018.1,1017.8,2233.8,27.5,26.4,27.9,26.5,26.7,24.7,99.0,89.0,94.0,133.0,4.8,1.6,
2020/03/29,1600 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1800 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,1200 UTC,,1016.2,,,517.8,24.8,24.8,,,,,,,100.0,349.0,,0.4,
2020/03/30,1300 UTC,,1016.5,1016.6,1016.2,1904.4,26.5,25.5,26.5,24.8,26.3,24.8,100.0,94.0,94.0,168.0,3.9,1.6,
2020/03/30,1400 UTC,,1016.4,1016.5,1016.4,2492.8,27.4,26.5,27.8,26.4,26.7,25.2,97.0,87.0,95.0,123.0,3.9,1.5,
2020/03/30,1500 UTC,,1016.1,1016.4,1016.1,3128.4,28.0,27.5,28.0,26.8,27.5,25.7,100.0,92.0,97.0,133.0,4.8,1.9,
2020/03/30,1600 UTC,,1015.4,1016.1,1015.4,3332.9,28.3,26.9,29.3,27.1,27.2,26.0,97.0,83.0,92.0,134.0,5.1,2.2,
2020/03/30,1700 UTC,,1014.7,1015.4,1014.7,3230.3,27.6,26.2,28.5,27.2,27.0,25.9,95.0,90.0,92.0,147.0,5.4,2.8,
2020/03/30,1800 UTC,,1014.2,1014.7,1014.2,2412.7,26.8,26.1,28.1,26.6,26.8,26.0,98.0,91.0,96.0,159.0,5.8,2.4,
2020/03/30,1900 UTC,,1014.1,1014.2,1014.0,2034.3,27.0,26.4,27.8,26.5,26.9,25.9,98.0,91.0,97.0,127.0,6.0,2.3,
2020/03/30,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,1200 UTC,,1014.8,,,717.1,24.2,,,,,,,,,290.0,,1.7,
2020/03/31,1300 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,1400 UTC,,1014.7,1014.9,1014.7,2478.9,26.8,25.5,27.3,25.9,26.1,24.7,95.0,91.0,93.0,126.0,4.0,1.7,
2020/03/31,1500 UTC,,1014.5,1014.7,1014.5,1925.8,25.6,25.6,27.1,25.5,25.9,25.0,100.0,92.0,100.0,159.0,6.2,3.2,
2020/03/31,1600 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,1800 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/31,2300 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0000 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0100 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0200 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0300 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0400 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0500 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0600 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0700 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0800 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,0900 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,1000 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,1100 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,1200 UTC,,1015.8,1015.8,1015.4,789.7,24.2,24.2,24.3,23.1,,,,,100.0,270.0,,0.4,
2020/04/01,1300 UTC,,1015.7,1015.9,1015.7,1748.9,27.2,25.4,27.2,24.2,25.6,24.3,100.0,90.0,90.0,74.0,3.0,1.0,
2020/04/01,1400 UTC,,1015.7,1015.8,1015.7,2481.3,27.6,25.2,27.6,26.6,25.3,24.5,91.0,86.0,87.0,115.0,3.9,1.7,
2020/04/01,1500 UTC,,1015.7,1015.8,1015.6,3037.8,27.5,26.1,28.0,26.9,26.1,24.0,92.0,83.0,92.0,148.0,5.1,2.3,
2020/04/01,1600 UTC,,1015.2,1015.7,1015.2,3172.2,26.7,25.6,27.5,26.5,26.2,25.3,95.0,91.0,94.0,159.0,6.7,3.0,
2020/04/01,1700 UTC,,1014.7,1015.2,1014.7,2967.0,27.7,26.8,28.1,26.4,27.1,25.4,96.0,91.0,95.0,134.0,5.6,2.0,
2020/04/01,1800 UTC,,1014.1,1014.7,1014.1,2970.2,27.5,26.7,28.3,27.0,27.2,26.3,98.0,92.0,95.0,117.0,5.4,2.7,
2020/04/01,1900 UTC,,1014.0,1014.1,1013.9,2165.6,26.4,26.3,27.9,26.3,27.1,26.2,100.0,93.0,100.0,130.0,5.7,2.6,
2020/04/01,2000 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,2100 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,2200 UTC,,,,,,,,,,,,,,,,,,
2020/04/01,2300 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0000 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0100 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0200 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0300 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0400 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0500 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0600 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0700 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0800 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,0900 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,1000 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,1100 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,1200 UTC,,1012.7,,,578.7,25.2,25.2,,,,,,,100.0,188.0,,0.8,
2020/04/02,1300 UTC,,1012.5,1012.7,1012.5,1574.5,26.6,25.7,26.6,24.8,26.0,24.8,100.0,95.0,95.0,220.0,2.9,0.7,
2020/04/02,1400 UTC,,1012.3,1012.5,1012.2,2439.8,27.4,25.6,27.8,26.5,26.0,25.0,96.0,88.0,90.0,136.0,4.5,2.1,
2020/04/02,1500 UTC,,1011.6,1012.3,1011.6,2650.0,27.9,25.7,28.2,27.1,26.2,25.4,91.0,86.0,87.0,133.0,4.1,2.0,
2020/04/02,1600 UTC,,1010.8,1011.6,1010.7,2948.0,27.1,25.7,28.0,27.1,26.3,25.4,93.0,87.0,92.0,118.0,5.3,2.6,
2020/04/02,1700 UTC,,1009.6,1010.8,1009.6,2892.4,28.2,26.1,28.4,27.1,26.8,25.5,95.0,88.0,88.0,112.0,5.2,2.5,
2020/04/02,1800 UTC,,1008.3,1009.6,1008.3,2562.1,29.0,25.0,29.1,27.7,26.2,24.9,89.0,79.0,79.0,117.0,5.0,2.3,
2020/04/02,1900 UTC,,1007.9,1008.3,1007.9,1992.9,29.0,26.2,29.1,27.9,26.4,25.0,88.0,79.0,85.0,121.0,4.4,1.3,
2020/04/02,2000 UTC,,1007.6,1007.9,1007.6,1413.4,28.2,24.9,29.4,28.2,26.3,24.3,85.0,79.0,82.0,90.0,3.5,1.8,
2020/04/02,2100 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,2200 UTC,,,,,,,,,,,,,,,,,,
2020/04/02,2300 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0000 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0100 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0200 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0300 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0400 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0500 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0600 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0700 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0800 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,0900 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,1000 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,1100 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,1200 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,1300 UTC,,1006.8,1006.8,1006.1,756.7,27.4,26.0,27.5,26.4,26.9,25.8,100.0,91.0,92.0,251.0,5.7,1.9,
2020/04/03,1400 UTC,,1006.6,1006.8,1006.3,1160.3,27.6,25.8,28.1,27.3,26.6,25.8,93.0,90.0,90.0,214.0,5.7,2.0,
2020/04/03,1500 UTC,,1006.7,1006.9,1006.6,1138.1,27.6,24.4,27.7,26.9,25.8,24.2,91.0,83.0,83.0,198.0,5.5,2.2,
2020/04/03,1600 UTC,,1006.4,1006.7,1006.3,1635.7,27.7,24.7,27.9,27.6,25.2,24.4,87.0,82.0,84.0,212.0,5.9,2.4,
2020/04/03,1700 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,1800 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,1900 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,2000 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,2100 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,2200 UTC,,,,,,,,,,,,,,,,,,
2020/04/03,2300 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0000 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0100 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0200 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0300 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0400 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0500 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0600 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0700 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0800 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,0900 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,1000 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,1100 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,1200 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,1300 UTC,,1013.5,1013.5,1012.9,1186.7,24.6,22.1,24.9,22.2,23.5,22.1,100.0,85.0,86.0,194.0,3.2,1.4,
2020/04/04,1400 UTC,,1013.8,1013.8,1013.5,2013.4,25.1,21.2,25.7,24.5,23.1,21.1,90.0,77.0,79.0,207.0,6.0,2.1,
2020/04/04,1500 UTC,,1013.4,1013.8,1013.4,2260.7,25.6,21.4,26.4,24.8,22.5,21.2,85.0,75.0,78.0,161.0,5.4,1.9,
2020/04/04,1600 UTC,,1013.2,1013.5,1013.2,973.3,25.0,21.5,25.7,24.7,21.8,20.8,83.0,77.0,81.0,162.0,6.8,2.6,
2020/04/04,1700 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,1800 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,1900 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,2000 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,2100 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,2200 UTC,,,,,,,,,,,,,,,,,,
2020/04/04,2300 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0000 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0100 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0200 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0300 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0400 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0500 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0600 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0700 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0800 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,0900 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,1000 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,1100 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,1200 UTC,,1016.6,1016.6,1015.9,826.2,22.8,22.8,22.8,20.7,,,,,100.0,352.0,,0.3,
2020/04/05,1300 UTC,,1016.9,1016.9,1016.6,1868.7,24.3,23.2,24.6,22.8,23.2,22.1,99.0,89.0,94.0,7.0,2.3,0.7,
2020/04/05,1400 UTC,,1017.0,1017.1,1016.9,2442.5,25.2,22.9,25.4,24.3,23.6,22.7,95.0,86.0,87.0,126.0,3.4,1.5,
2020/04/05,1500 UTC,,1016.5,1017.0,1016.5,3030.8,25.4,22.5,26.1,24.9,23.4,22.0,89.0,81.0,84.0,125.0,5.0,2.5,
2020/04/05,1600 UTC,,1015.9,1016.5,1015.9,3228.8,25.1,23.1,26.2,25.1,23.5,21.0,89.0,75.0,89.0,124.0,6.1,2.7,
2020/04/05,1700 UTC,,1015.2,1015.9,1015.1,3154.5,26.0,22.9,26.2,25.1,23.4,21.4,89.0,76.0,83.0,120.0,5.3,2.4,
2020/04/05,1800 UTC,,1014.5,1015.2,1014.5,2819.4,25.9,22.7,26.5,25.5,23.5,22.4,86.0,79.0,83.0,111.0,5.6,2.5,
2020/04/05,1900 UTC,,1014.4,1014.6,1014.4,2240.9,25.6,23.0,26.2,25.5,23.4,22.2,87.0,81.0,85.0,116.0,5.4,2.5,
2020/04/05,2000 UTC,,1014.6,1014.6,1014.4,1480.4,25.2,22.8,25.9,25.2,23.5,22.8,89.0,84.0,86.0,114.0,4.4,2.1,
2020/04/05,2100 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,2200 UTC,,,,,,,,,,,,,,,,,,
2020/04/05,2300 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0000 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0100 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0200 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0300 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0400 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0500 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0600 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0700 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0800 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,0900 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,1000 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,1100 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,1200 UTC,,1015.3,,,760.2,23.2,22.8,,,,,,,97.0,199.0,,1.1,
2020/04/06,1300 UTC,,1015.1,1015.4,1015.1,1806.2,25.1,23.4,25.5,23.2,24.1,22.7,98.0,90.0,90.0,115.0,2.5,1.0,
2020/04/06,1400 UTC,,1014.6,1015.1,1014.6,2373.4,25.8,24.1,26.1,25.1,24.4,23.4,93.0,89.0,90.0,98.0,3.8,2.3,
2020/04/06,1500 UTC,,1014.2,1014.6,1014.2,2953.2,25.9,24.6,26.3,25.6,24.6,23.9,93.0,89.0,93.0,107.0,5.5,2.9,
2020/04/06,1600 UTC,,1013.4,1014.2,1013.4,3134.1,26.1,24.8,26.5,25.4,25.2,23.8,95.0,89.0,93.0,113.0,5.7,2.7,
2020/04/06,1700 UTC,,1012.3,1013.4,1012.3,3032.4,27.2,24.0,27.7,25.6,25.5,23.2,95.0,77.0,83.0,115.0,5.6,2.6,
2020/04/06,1800 UTC,,1011.2,1012.3,1011.2,2719.0,26.7,24.4,27.4,26.5,24.6,23.5,87.0,82.0,87.0,102.0,5.7,3.0,
2020/04/06,1900 UTC,,1010.3,1011.2,1010.3,2071.2,26.3,24.7,27.4,26.0,25.1,24.0,92.0,84.0,91.0,102.0,6.1,3.7,
2020/04/06,2000 UTC,,1010.2,1010.3,1010.1,1132.9,26.2,25.1,26.9,25.9,25.6,24.6,95.0,89.0,93.0,112.0,6.1,1.9,
2020/04/06,2100 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,2200 UTC,,,,,,,,,,,,,,,,,,
2020/04/06,2300 UTC,,,,,,,,,,,,,,,,,,
2020/04/07,0000 UTC,,,,,,,,,,,,,,,,,,
2020/04/07,0100 UTC,,,,,,,,,,,,,,,,,,
2020/04/07,0200 UTC,,,,,,,,,,,,,,,,,,
2020/04/07,0300 UTC,,,,,,,,,,,,,,,,,,
2020/04/07,0400 UTC,,,,,,,,,,,,,,,,,,
2020/04/07,0500 UTC,,,,,,,,,,,,,,,,,,
